number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
3814,Delicious - Emily's Miracle of Life,"Aug 2, 2017",12.99,"0 .. 20,000",GameHouse,GameHouse,NA,NA,-99
3815,Forgotten Light,"Oct 30, 2017",0.99,"0 .. 20,000",Luke Cripps,FellowPlayer,NA,NA,-99
3816,MMM: Murder Most Misfortunate,"May 1, 2017",4.99,"0 .. 20,000",Foolish Mortals Games,Foolish Mortals Games,NA,NA,-99
3817,Dragon Adventure VR,"Sep 26, 2017",8.99,"0 .. 20,000",Buckoo Studio,Buckoo Studio,NA,NA,-99
3818,Nice Way,"Dec 15, 2017",0.99,"0 .. 20,000",Mikhail Melnikov,Mikhail Melnikov,NA,NA,-99
3819,Smart Junior Academy - Autumn,"Sep 22, 2017",8.99,"0 .. 20,000",Format,Formsoft,NA,NA,-99
3820,Crazy Scientist,"Sep 19, 2017",3.99,"0 .. 20,000",Vyacheslav Shilikhin,Vyacheslav Shilikhin,NA,NA,-99
3821,Brimstone,"Aug 8, 2017",4.99,"0 .. 20,000",Asunder Studios,Asunder Studios,NA,NA,-99
3822,The Superfluous,"May 19, 2017",1.99,"0 .. 20,000",Voided Pixels,Voided Pixels,NA,NA,-99
3823,4th of July VR,"Jul 26, 2017",3.99,"0 .. 20,000",Moontower VFX,Moontower VFX,NA,NA,-99
3825,War Chariots: Royal Legion,"Jun 14, 2017",5.99,"0 .. 20,000",Sargis Shahzadyan,Sargis Shahzadyan,NA,NA,-99
3827,The guard of dungeon,"Mar 7, 2017",6.99,"0 .. 20,000",HeX,Laush Studio,NA,NA,-99
3828,Stitched,"Oct 30, 2017",6.99,"0 .. 20,000",Fluffex Studios,Fluffex Studios,NA,NA,-99
3830,Gaben Kingdom,"May 12, 2017",NA,"0 .. 20,000",Mariusz Gibas,AAG Studio,NA,NA,-99
3831,Resume Maker for Mac,"Jan 31, 2017",19.99,"0 .. 20,000",Individual Software,Individual Software,NA,NA,-99
3832,Wanderlust,"Nov 1, 2017",7.99,"0 .. 20,000",Eternity Studios,Eternity Studios,NA,NA,-99
3833,Kith - Tales from the Fractured Plateaus,"Apr 7, 2017",NA,"0 .. 20,000",Screwy Lightbulb,Screwy Lightbulb,NA,NA,-99
3834,SOUND FORGE Audio Studio 12 Steam Edition,"Aug 15, 2017",49.99,"0 .. 20,000",MAGIX Software GmbH,MAGIX Software GmbH,NA,NA,-99
3836,Warp Rider,"Jul 11, 2017",4.99,"0 .. 20,000",Electric Root,VT Publishing,NA,NA,-99
3838,Gakuen Club,"May 9, 2017",29.99,"0 .. 20,000",OperaHouse Corporation,Dogenzaka Lab,NA,NA,-99
3839,Attack of the Bugs,"Nov 29, 2017",7.99,"0 .. 20,000",Empty Clip Studios,Empty Clip Studios,NA,NA,-99
3840,Invasion of Barbarians,"Jul 16, 2017",3.99,"0 .. 20,000",71Games,71Games,NA,NA,-99
3841,Neon Seoul: Outrun,"Dec 20, 2017",11.99,"0 .. 20,000",Playsnak,Playsnak,NA,NA,-99
3842,The Tritan Initiative,"Jul 24, 2017",9.99,"0 .. 20,000",G. Malta,VRS,NA,NA,-99
3844,Mary Le Chef - Cooking Passion,"Jun 23, 2017",12.99,"0 .. 20,000",Cateia Games,GameHouse,NA,NA,-99
3846,Girls and Dungeons,"Sep 8, 2017",2.99,"0 .. 20,000",Nebelsoft,Top Hat Studios Inc,NA,NA,-99
3847,X Caeli: The Iron Hand of Love,"Dec 8, 2017",14.99,"0 .. 20,000",Nerd Commando Game Studios,Nerd Commando Game Studios,NA,NA,-99
3848,Wasted Pizza,"Oct 16, 2017",0.99,"0 .. 20,000",Supine,Supine,NA,NA,-99
3849,Trivia Vault: Science & History Trivia 2,"Sep 1, 2017",9.99,"0 .. 20,000",Ripknot Systems,Ripknot Systems,NA,NA,-99
3850,Snakeez,"Oct 2, 2017",0.99,"0 .. 20,000",LillyWelland inc.,Bitlock Studio,NA,NA,-99
3851,Breaking Fast,"Jun 8, 2017",9.99,"0 .. 20,000",Tale Studios,Tale Studios,NA,NA,-99
3852,Panda Run,"Aug 31, 2017",1.99,"0 .. 20,000",Jam,Jam,NA,NA,-99
3853,Void Rangers,"May 11, 2017",11.99,"0 .. 20,000",Martin Senovsky,Martin Senovsky,NA,NA,-99
3854,Disparity,"Oct 5, 2017",0.99,"0 .. 20,000",tamationgames,tamationgames,NA,NA,-99
3855,MinosMaze - The Minotaur's Labyrinth,"May 1, 2017",4.99,"0 .. 20,000",RuVe Game Studio,RuVe Game Studio,NA,NA,-99
3856,Legendary Hunter VR,"Aug 24, 2017",7.99,"0 .. 20,000",LastnOni,Frozen Dreams,NA,NA,-99
3857,Darkness and Flame: Missing Memories,"Oct 24, 2017",6.99,"0 .. 20,000",FIVE-BN GAMES,FIVE-BN GAMES,NA,NA,-99
3858,Devade,"Mar 29, 2017",0.99,"0 .. 20,000",Paleno Games,Paleno Games,NA,NA,-99
3859,Operation Babel: New Tokyo Legacy / 東京新世録 オペレーションバベル,"May 16, 2017",19.99,"0 .. 20,000","MAGES. Inc., 5pb., Experience Inc.","NIS America, Inc.",NA,NA,-99
3860,Neptunian Donut,"Oct 12, 2017",0.99,"0 .. 20,000",Alex's Granny,Alex's Granny,NA,NA,-99
3861,Wizards and Warlords,"Mar 16, 2017",14.99,"0 .. 20,000",Valravn Games,Valravn Games,NA,NA,-99
3862,Lockdown: Stand Alone,"Dec 21, 2017",10.99,"0 .. 20,000",Viversion,Viversion,NA,NA,-99
3863,Pinball Evolution VR,"Apr 29, 2017",7.99,"0 .. 20,000",Pinball Evolution VR,Pinball Evolution VR,NA,NA,-99
3864,Tailwind,"Jul 28, 2017",2.99,"0 .. 20,000",ClickGames,ClickGames,NA,NA,-99
3865,Destination Dungeon: Crypts of Warthallow,"Sep 7, 2017",4.99,"0 .. 20,000",Virtual Top,VT Publishing,NA,NA,-99
3867,Yukie: A Japanese Winter Fairy Tale,"Jul 14, 2017",2.99,"0 .. 20,000",ImCyan,AGM PLAYISM,NA,NA,-99
3868,The Dragons' Twilight,"Jul 24, 2017",3.99,"0 .. 20,000",G. A. Williams,G. A. Williams,NA,NA,-99
3870,Street Heat,"Nov 29, 2017",7.99,"0 .. 20,000",Astalo Games,PQube Limited,NA,NA,-99
3871,UniOne,"Jul 12, 2017",1.99,"0 .. 20,000",PlayColorfulGames,PlayColorfulGames,NA,NA,-99
3872,Magic Siege - Defender,"Nov 30, 2017",4.99,"0 .. 20,000",Oriplay,"Cristian Manolachi, Atomic Fabrik",NA,NA,-99
3873,Storage Inc 2,"Feb 21, 2017",9.99,"0 .. 20,000",Stolpskott Studios,Stolpskott Studios,NA,NA,-99
3874,BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,"Jul 31, 2017",14.99,"0 .. 20,000","MAGES. Inc., Tachyon Inc.,",MAGES. Inc.,NA,NA,-99
3875,Equivoque,"Jun 27, 2017",1.99,"0 .. 20,000",Jenny Bee Presents,Jenny Bee Presents,NA,NA,-99
3876,Way of Defector,"Dec 12, 2017",2.99,"0 .. 20,000",Dev Arc,Dev Arc,NA,NA,-99
3878,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,"Dec 5, 2017",29.99,"0 .. 20,000","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",NA,NA,-99
3879,Mystic Melee,"Sep 19, 2017",14.99,"0 .. 20,000",Ben Hopkins,Serenity Forge,NA,NA,-99
3880,Flying Salvager,"Dec 8, 2017",4.99,"0 .. 20,000",Shadow Motion,Shadow Motion,NA,NA,-99
3882,Vitamin Girl,"Oct 11, 2017",7.99,"0 .. 20,000",Androzz,Androzz,NA,NA,-99
3884,Next Stop: Zombie,"Dec 21, 2017",0.99,"0 .. 20,000","Humanture, Inc.","Humanture, Inc.",NA,NA,-99
3886,Drift 7 Islands (survival),"Mar 6, 2017",NA,"0 .. 20,000",GamerGG,GamerGG,NA,NA,-99
3889,Children of Apollo,"Nov 9, 2017",3.99,"0 .. 20,000",Cargo Cult Gaming LLC,Cargo Cult Gaming LLC,NA,NA,-99
3890,Tom's Mansion,"Dec 6, 2017",NA,"0 .. 20,000",RayKingArts,RayKingArts,NA,NA,-99
3891,Chateau Garden,"Jul 7, 2017",8.99,"0 .. 20,000",Makivision Games,rokaplay,NA,NA,-99
3892,TimeTravelers,"Nov 2, 2017",3.99,"0 .. 20,000",Studio Seven,Studio Seven,NA,NA,-99
3894,Pixel Gear,"Jun 12, 2017",11.99,"0 .. 20,000",Geronimo Interactive,Geronimo Interactive,NA,NA,-99
3896,Grim Tales: The Wishes Collector's Edition,"Dec 4, 2017",9.99,"0 .. 20,000",Elephant Games,Big Fish Games,NA,NA,-99
3897,Monsters and Medicine,"Sep 20, 2017",9.99,"0 .. 20,000",Clockwork Acorn,Clockwork Acorn,NA,NA,-99
3899,The little vampir,"Jun 30, 2017",5.99,"0 .. 20,000",BRAINEART,BRAINEART,NA,NA,-99
3901,Fairyland: Manuscript,"Jul 29, 2017",4.99,"0 .. 20,000",Naarassusi Game,Naarassusi Game,NA,NA,-99
3902,Animal Herding,"Aug 1, 2017",1.99,"0 .. 20,000",Pixl Pile,Pixl Pile,NA,NA,-99
3903,Game of Emperors,"Jul 13, 2017",NA,"0 .. 20,000",Imperia Online LTD,Imperia Online LTD,NA,NA,-99
3905,Tears Revolude,"Jan 29, 2017",9.99,"0 .. 20,000",WorldWideSoftware,KEMCO,NA,NA,-99
3907,Keep Balance VR,"Feb 18, 2017",0.99,"0 .. 20,000",zhangwenlu,zhangwenlu,NA,NA,-99
3909,BOUNCED,"Jul 16, 2017",2.99,"0 .. 20,000",Deceptive Games Ltd.,Deceptive Games Ltd.,NA,NA,-99
3911,Light of Mine,"Oct 30, 2017",NA,"0 .. 20,000",nonPareil Studios,nonPareil Institute,NA,NA,-99
3912,You Shall Not Jump: PC Master Race Edition,"Jun 22, 2017",4.99,"0 .. 20,000",Time Robbers,Time Robbers,NA,NA,-99
3914,SoM Soul Of Mask,"Nov 24, 2017",0.99,"0 .. 20,000",Alain Perrin,Alain Perrin,NA,NA,-99
3915,SweeperVR,"Oct 19, 2017",3.99,"0 .. 20,000",Awesome Stuff Software,Awesome Stuff Software,NA,NA,-99
3916,B.C.E.,"Sep 12, 2017",14.99,"0 .. 20,000",Blue Drop Games,Blue Drop Games,NA,NA,-99
3918,Sink or Skim,"Jan 12, 2017",4.99,"0 .. 20,000",Seth Johnson,Seth Johnson,NA,NA,-99
3920,Dogma,"Nov 3, 2017",4.99,"0 .. 20,000",Indispensable Studios,Indispensable Studios,NA,NA,-99
3921,Winning Post / ウイニングポスト,"Jul 25, 2017",12.99,"0 .. 20,000","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",NA,NA,-99
3923,Ascender,"Mar 17, 2017",8.99,"0 .. 20,000",GameChanger Studio,GameChanger Studio,NA,NA,-99
3925,CloudCity VR,"Jul 13, 2017",11.99,"0 .. 20,000",Floating Point Interactive,Floating Point Interactive,NA,NA,-99
3927,THOSE DAMN ALIENS! VR,"Feb 14, 2017",7.99,"0 .. 20,000",Deceptive Games,Deceptive Games,NA,NA,-99
3928,Cinderella Escape 2 Revenge,"Oct 6, 2017",14.99,"0 .. 20,000",Hajime Doujin Circle,Hajime Doujin Circle,NA,NA,-99
3929,Whirlpool,"Dec 13, 2017",NA,"0 .. 20,000","Ward Mahadin, Aaram Mahadin, Nehaia Halabeieh",Ward Mahadin,NA,NA,-99
3931,Ziggy's Chase,"Jan 3, 2017",4.99,"0 .. 20,000",phime studio LLC,phime studio LLC,NA,NA,-99
3933,Don't Look Back,"Mar 2, 2017",4.99,"0 .. 20,000","catbull, Omicron Games",catbull,NA,NA,-99
3934,Fugl,"Sep 14, 2017",9.99,"0 .. 20,000",Team Fugl,Kotori Studios Ltd,NA,NA,-99
3935,Fight Sparring VR,"Jul 24, 2017",1.99,"0 .. 20,000",Chun Y.,Chun Y.,NA,NA,-99
3936,Yomawari: Midnight Shadows / 深夜廻,"Oct 24, 2017",29.99,"0 .. 20,000","Nippon Ichi Software, Inc.","NIS America, Inc.",NA,NA,-99
3937,Skript,"Nov 15, 2017",4.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
3938,NEON GALAXY,"Jul 5, 2017",1.99,"0 .. 20,000",Nicholas Backus,Nicholas Backus,NA,NA,-99
3939,Tiny Rails,"Aug 8, 2017",9.99,"0 .. 20,000",Tiny Titan Studios,Tiny Titan Studios,NA,NA,-99
3940,Nukklerma: Robot Warfare,"Jun 5, 2017",3.99,"0 .. 20,000",KerboGames,KerboGames,NA,NA,-99
3942,HexaMon,"Nov 17, 2017",9.99,"0 .. 20,000","Fancy Bytes, Reactor",Libredia Entertainment,NA,NA,-99
3944,Blue Angels Aerobatic Flight Simulator,"Aug 17, 2017",14.99,"0 .. 20,000",Rortos Srl,Rortos Srl,NA,NA,-99
3945,Humble Abode,"Jun 27, 2017",0.99,"0 .. 20,000",Venomyth Game Studio,Venomyth Game Studio,NA,NA,-99
3946,Crimson Nights,"Jan 2, 2017",9.99,"0 .. 20,000","The Crimson Nights Team, Spiky Fish Games",The Crimson Nights Team,NA,NA,-99
3948,Cutthroat,"Nov 16, 2017",14.99,"0 .. 20,000",Ocumens LLC,Ocumens LLC,NA,NA,-99
3949,Grisaia Phantom Trigger Vol.1,"Apr 27, 2017",14.99,"0 .. 20,000",Frontwing,Frontwing USA,3,3,-99
3950,WHERE'S PHANTOM THIEF,"Oct 30, 2017",7.99,"0 .. 20,000",FlatCircle,FlatCircle,NA,NA,-99
3952,DOGO,"Aug 21, 2017",9.99,"0 .. 20,000",Pixel Barons,Pixel Barons,NA,NA,-99
3954,Clash of Vessels VR,"Mar 17, 2017",3.99,"0 .. 20,000",Druid Technologies,Druid Technologies,NA,NA,-99
3956,Hope for love,"Jul 19, 2017",3.99,"0 .. 20,000",ZovGame,Blue Whale Games,NA,NA,-99
3958,The Slopes,"May 19, 2017",1.99,"0 .. 20,000","Peter Labick, Connor Laux",GreenHopper Development,NA,NA,-99
3959,Collision Course,"Jan 7, 2017",9.99,"0 .. 20,000",Crynosaurs,Crynosaurs,NA,NA,-99
3960,Masked and Mysterious,"Nov 18, 2017",NA,"0 .. 20,000",TheGoldenEyed,TheGoldenEyed,NA,NA,-99
3961,Stable Orbit,"Sep 27, 2017",14.99,"0 .. 20,000",Codalyn,Green Man Gaming Publishing,NA,NA,-99
3962,Ishin no Arashi / 維新の嵐,"Mar 21, 2017",12.99,"0 .. 20,000","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",NA,NA,-99
3964,Castles,"Jul 14, 2017",6.99,"0 .. 20,000",Quicksilver Software,interplay,NA,NA,-99
3966,Operation Red Dragon,"Dec 15, 2017",9.99,"0 .. 20,000",PBFP,PBFP,NA,NA,-99
3968,Power Fist VR,"Jul 12, 2017",11.99,"0 .. 20,000",Applemint,Applemint,NA,NA,-99
3969,True or False 2,"Jan 27, 2017",NA,"0 .. 20,000",Vladimir Maslov,Vladimir Maslov,NA,NA,-99
3972,Mystery Stone from Heaven,"Nov 12, 2017",6.99,"0 .. 20,000",Simple Culture and Creativity LLC,"Shuidonggou Travel Development co.LTD, Simple Culture and Creativity LLC",NA,NA,-99
3973,PLUTONIUM,"May 10, 2017",1.99,"0 .. 20,000",Ch.ZBK,Ch.ZBK,NA,NA,-99
3974,Hidden Object - Tools,"Sep 28, 2017",0.49,"0 .. 20,000",Boogygames Studios,Boogygames Studios,NA,NA,-99
3975,Nephise,"Mar 14, 2017",1.99,"0 .. 20,000",Tonguç Bodur,Tonguç Bodur,NA,NA,-99
3976,OzGrind Virtual Reality Showroom,"Jul 20, 2017",NA,"0 .. 20,000",Viewport Studios,Viewport Studios,NA,NA,-99
3978,SpaceJourney VR,"Jan 19, 2017",3.99,"0 .. 20,000",GEESCAN,GEESCAN,NA,NA,-99
3979,Humanity Must Perish,"Sep 25, 2017",NA,"0 .. 20,000",Zetsubou,Zetsubou,NA,NA,-99
3980,Escape Camp Waddalooh,"Nov 22, 2017",4.99,"0 .. 20,000",Falkrus,Falkrus,NA,NA,-99
3981,Shigatari,"Aug 25, 2017",2.99,"0 .. 20,000",Super Legit Games,Super Legit Games,NA,NA,-99
3983,Tank Wars: Anniversary Edition,"Nov 27, 2017",7.99,"0 .. 20,000",Stefan Fleischer,Stefan Fleischer,NA,NA,-99
3984,Titanic,"Oct 30, 2017",2.99,"0 .. 20,000",Interactive Gaming Studios,Interactive Gaming Studios,NA,NA,-99
3986,Space Geekz - The Crunchy Flakes Conspiracy,"Oct 13, 2017",4.99,"0 .. 20,000",x86-Games,x86-Games,NA,NA,-99
3988,XGun-Weapon Evolution,"May 15, 2017",3.99,"0 .. 20,000","Surf Monster Studio, Kinn Chen, Vicky, Chih-Hsuan Huang",Surf Monster Studio,NA,NA,-99
3989,Korvae in space,"Aug 25, 2017",0.99,"0 .. 20,000",David J Ozsvath,David J Ozsvath,NA,NA,-99
3992,Professor Teaches Business Planning,"Jun 20, 2017",14.99,"0 .. 20,000",Individual Software,Individual Software,NA,NA,-99
3993,Wars Across The World,"May 4, 2017",9.99,"0 .. 20,000",Strategiae,Plug In Digital,NA,NA,-99
3995,The Mind of Marlo,"Oct 19, 2017",2.99,"0 .. 20,000",Point Bleep Studios,Flying Interactive,NA,NA,-99
3996,Axis Football 2017,"Aug 16, 2017",14.99,"0 .. 20,000",Axis Games,Axis Games,NA,NA,-99
3997,Medusa's Labyrinth VR,"May 24, 2017",4.99,"0 .. 20,000",Guru Games,Guru Games,NA,NA,-99
3998,CHAOS CODE -NEW SIGN OF CATASTROPHE-,"Mar 15, 2017",19.99,"0 .. 20,000","FK Digital, Arc System Works",Arc System Works,NA,NA,-99
4000,Skills Hockey VR,"Feb 23, 2017",1.99,"0 .. 20,000",Justin Jimmo,Justin Jimmo,NA,NA,-99
4002,Divided We Fall: Play For Free,"Oct 2, 2017",NA,"0 .. 20,000",KAVA Game Studio,KAVA Game Studio,NA,NA,-99
4003,The Hunted,"Apr 10, 2017",5.99,"0 .. 20,000",Sekai VR Ltd.,Big Head Games Ltd.,NA,NA,-99
4006,鉄道運転士VR,"Nov 13, 2017",11.99,"0 .. 20,000","CRAVA,Inc.","CRAVA,Inc.",NA,NA,-99
4007,Lines,"Jun 8, 2017",4.99,"0 .. 20,000",Gamious,Gamious,NA,NA,-99
4009,Panzer Killer,"Jun 28, 2017",2.99,"0 .. 20,000",Digital Fusion Inc.,Digital Fusion Inc.,NA,NA,-99
4010,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),"Aug 17, 2017",6.99,"0 .. 20,000","Kodansha, Polygon Pictures Inc., Lantis",Degica,NA,NA,-99
4012,Slice the Ice,"Dec 7, 2017",1.99,"0 .. 20,000",Fancy Factory,Fancy Factory,NA,NA,-99
4014,Brave,"Aug 18, 2017",0.99,"0 .. 20,000",Grean,Grean,NA,NA,-99
4015,Azulgar Star Commanders,"Aug 31, 2017",19.99,"0 .. 20,000",SZEINER,SZEINER,NA,NA,-99
4016,Void Memory,"Oct 30, 2017",9.99,"0 .. 20,000",Gustav,PsychoFlux Entertainment,NA,NA,-99
4017,Cyberlink PowerDVD 17 Ultra,"Apr 18, 2017",NA,"0 .. 20,000",CyberLink,Koch Media,NA,NA,-99
4018,Genetic Disaster,"Dec 18, 2017",14.99,"0 .. 20,000",Team8 Studio,Team8 Studio,NA,NA,-99
4019,In Game Adventure: Legend of Monsters,"Jun 29, 2017",0.49,"0 .. 20,000",Moraes Studio,Moraes Studio,NA,NA,-99
4020,Seal Guardian,"Dec 8, 2017",NA,"0 .. 20,000",White Budgie Game Limited,White Budgie Game Limited,NA,NA,-99
4021,Outbreak,"Jan 17, 2017",9.99,"0 .. 20,000",Dead Drop Studios LLC,Dead Drop Studios LLC,NA,NA,-99
4022,Winds Of Trade,"Feb 13, 2017",11.99,"0 .. 20,000",Hermes Interactive,Hermes Interactive,NA,NA,-99
4023,Frontiers.io,"Oct 12, 2017",0.99,"0 .. 20,000",Frontiers.io,Frontiers.io,NA,NA,-99
4024,Galaxy Girls,"Sep 15, 2017",14.99,"0 .. 20,000",Dharker Studio,Dharker Studio,NA,NA,-99
4026,Fisher Fans VR,"Jul 31, 2017",9.99,"0 .. 20,000",Value,Value,NA,NA,-99
4028,Fighting Fantasy Legends,"Jul 27, 2017",6.99,"0 .. 20,000",Nomad Games,Asmodee Digital,NA,NA,-99
4029,Weather Lord: Hidden Realm,"Jun 8, 2017",4.99,"0 .. 20,000","Yustas Game Studio, Alawar Entertainment",Buka Entertainment,NA,NA,-99
4030,NIGHTSTAR,"Mar 7, 2017",9.99,"0 .. 20,000",SOLIDMESH,SOLIDMESH,NA,NA,-99
4031,Archipelago: Navigable VR Comic,"Jan 6, 2017",4.99,"0 .. 20,000",Walkie Entertainment,Walkie Entertainment,NA,NA,-99
4032,Beekyr Reloaded,"Nov 14, 2017",9.99,"0 .. 20,000",KaleidoGames,KaleidoGames,NA,NA,-99
4033,Haunted Manor: Queen of Death Collector's Edition,"Oct 6, 2017",9.99,"0 .. 20,000",Top Evidence Studio,Big Fish Games,NA,NA,-99
4035,The Mirage : Illusion of wish,"Nov 15, 2017",7.99,"0 .. 20,000",APPLEMINT,APPLEMINT,NA,NA,-99
4036,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,"Oct 23, 2017",1.99,"0 .. 20,000",Givit Game Studios (Pty) Ltd,Givit Game Studios (Pty) Ltd,NA,NA,-99
4038,Atomic Sky,"Aug 29, 2017",1.99,"0 .. 20,000",Evgeniy Alemzhin,Евгений Алемжин,NA,NA,-99
4040,2D Mahjong Temple,"Aug 17, 2017",8.99,"0 .. 20,000",Nijumi Games,rokaplay,NA,NA,-99
4041,LEAVES - The Return,"Mar 14, 2017",7.99,"0 .. 20,000",ZAR 21,Daedalic Entertainment,NA,NA,-99
4042,Marble Masters: The Pit,"Jul 18, 2017",3.99,"0 .. 20,000",Polyart Inc.,Polyart Inc.,NA,NA,-99
4043,Out of Ammo: Death Drive,"Aug 16, 2017",9.99,"0 .. 20,000",RocketWerkz,RocketWerkz,NA,NA,-99
4044,Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition,"Apr 28, 2017",9.99,"0 .. 20,000",ERS G studios,Big Fish Games,NA,NA,-99
4045,Putrefaction 2: Rumble in the hometown,"Oct 11, 2017",0.99,"0 .. 20,000",Kazakov Oleg,Kazakov Oleg,NA,NA,-99
4046,FormulaNext,"Jan 26, 2017",4.99,"0 .. 20,000",SparkLightGames,SparkLightGames,NA,NA,-99
4047,Vostok Inc.,"Jul 26, 2017",14.99,"0 .. 20,000",Nosebleed Interactive,BadLand Publishing,NA,NA,-99
4048,Tevris,"Nov 23, 2017",0.99,"0 .. 20,000",Vice Age,Vice Age,NA,NA,-99
4049,Boss 101,"Nov 2, 2017",14.99,"0 .. 20,000",Donley Time Foundation,Donley Time Foundation,NA,NA,-99
4050,Cyber Arena,"Oct 27, 2017",11.99,"0 .. 20,000",Umbriel Studio,Umbriel Studio,NA,NA,-99
4051,Sleeping Dawn,"Nov 17, 2017",7.99,"0 .. 20,000",Effimera Studio,Effimera Studio,NA,NA,-99
4052,Disassembly Line,"Dec 24, 2017",4.99,"0 .. 20,000",Bumfuzzled Gibbons,Bumfuzzled Gibbons,NA,NA,-99
4053,Leisure Suit Larry 7 - Love for Sail,"Dec 22, 2017",5.99,"0 .. 20,000",Assemble Entertainment,Assemble Entertainment,NA,NA,-99
4054,CanBoom VR,"Aug 22, 2017",7.99,"0 .. 20,000",eiNpictures,eiNpictures,NA,NA,-99
4055,Tiles,"Mar 20, 2017",3.99,"0 .. 20,000","Romans I XVI Gaming, LLC","Romans I XVI Gaming, LLC",NA,NA,-99
4056,Hazard Perception Test UK 2017/18 Bundle - Driving Test Success,"Dec 15, 2017",19.99,"0 .. 20,000",Imagitech,"Merge Games, Focus Multimedia",NA,NA,-99
4057,England Exchange,"May 5, 2017",14.99,"0 .. 20,000",Hanabira,Hanako Games,NA,NA,-99
4058,Pixel Killers - The Showdown,"Sep 15, 2017",3.99,"0 .. 20,000",Geezer Games,Geezer Games,NA,NA,-99
4060,Dead Hand Drive,"Sep 3, 2017",3.99,"0 .. 20,000",Steampunk Wizards,Steampunk Wizards,NA,NA,-99
4061,Text Wormhole,"Nov 2, 2017",6.99,"0 .. 20,000",Elknight,Elknight,NA,NA,-99
4062,Darts VR,"Aug 7, 2017",2.99,"0 .. 20,000",The Awesome Game Studio,The Awesome Game Studio,NA,NA,-99
4063,Mars 2030,"Jul 31, 2017",14.99,"0 .. 20,000",FMG Labs,Fusion Media Group,NA,NA,-99
4064,Paper Quest,"Mar 24, 2017",0.99,"0 .. 20,000",BC,BC,NA,NA,-99
4065,Grab the Bottle,"May 22, 2017",2.99,"0 .. 20,000",Kamina Dimension,Kamina Dimension,NA,NA,-99
4066,Dark Canvas: A Brush With Death Collector's Edition,"Mar 21, 2017",9.99,"0 .. 20,000",Vast Studios,Big Fish Games,NA,NA,-99
4067,SPACE DVRTS,"Jun 22, 2017",1.99,"0 .. 20,000",Laser Fuel Games,Laser Fuel Games,NA,NA,-99
4068,Rat Simulator,"Jul 27, 2017",7.99,"0 .. 20,000",Visualnoveler,Visualnoveler,NA,NA,-99
4069,Haunted Dream House,"Nov 27, 2017",4.99,"0 .. 20,000",Must Imagine Entertainment,Must Imagine Entertainment,NA,NA,-99
4070,Entangle,"Feb 17, 2017",5.99,"0 .. 20,000",Blake Garner,Blake Garner,NA,NA,-99
4071,Nevertales: Legends Collector's Edition,"Dec 18, 2017",9.99,"0 .. 20,000",Mad Head Games,Big Fish Games,NA,NA,-99
4072,The Fall of Lazarus,"Oct 4, 2017",14.99,"0 .. 20,000",No Wand Studios,No Wand Studios,NA,NA,-99
4073,Romans From Mars,"Nov 9, 2017",4.99,"0 .. 20,000",SideKick,Majesco Entertainment,NA,NA,-99
4075,Conquest of Gerazania,"Dec 15, 2017",4.99,"0 .. 20,000",Zarkan Entertainment,Zarkan Entertainment,NA,NA,-99
4076,Mind Maze,"Jun 23, 2017",0.99,"0 .. 20,000",Satur Entertainment,Satur Entertainment,NA,NA,-99
4077,RoboZone,"Sep 29, 2017",1.99,"0 .. 20,000",IteraLabs,IteraLabs,NA,NA,-99
4078,Frequent Flyer,"Jan 20, 2017",0.99,"0 .. 20,000","Coldwild Games, Vladimir Slav, Helen Nazarenko",Coldwild Games,NA,NA,-99
4079,The Final Days: Eternal Night,"Aug 29, 2017",19.99,"0 .. 20,000",Kipsaim(Mike) Delgado,Kipsaim(Mike) Delgado,NA,NA,-99
4080,222 Hearts,"Oct 20, 2017",1.99,"0 .. 20,000",REMIMORY,REMIMORY,NA,NA,-99
4081,Res Judicata: Vale of Myth,"Sep 29, 2017",7.99,"0 .. 20,000",Blue Booth Studios,Blue Booth Studios,NA,NA,-99
4083,Whispered Secrets: Into the Beyond Collector's Edition,"Jul 17, 2017",9.99,"0 .. 20,000",Grandma Studios,Big Fish Games,NA,NA,-99
4084,Bitku,"Feb 9, 2017",NA,"0 .. 20,000",Pixeljam,Pixeljam,NA,NA,-99
4085,VAULT OF HONOR,"Jul 14, 2017",4.99,"0 .. 20,000",Virtual Top,VT Publishing,NA,NA,-99
4086,BAE,"Aug 7, 2017",0.99,"0 .. 20,000",Riviysky,Riviysky,NA,NA,-99
4087,Dr. Cares - Pet Rescue 911,"Sep 21, 2017",12.99,"0 .. 20,000",Nitreal,GameHouse,NA,NA,-99
4088,The Charming Empire,"Apr 18, 2017",29.99,"0 .. 20,000",OperaHouse Corporation,Dogenzaka Lab,NA,NA,-99
